id_anonymized,community_anonymized,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,end_date,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
279bb4a5033246989bb9363c9c2a36d1,Turkana 9,kenya,52,male,i_do_not_earn_income,yes,not_currently_employed,seasonal_non_self_employed,1000,7,2,3,2,7;13;older_than_16;,10;15;,3,they_all_attend_school,skip,2,they_all_attend_school,skip,adult_female;,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,skip,less_than_2_hours,solar_home_kit,skip,1,2,lights;cell_phone_charger;,skip,television;lights;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,child_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,neighbor,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,other_food_processing;,less_than_1_km,yes,12,yes,11172021,skip,shopkeeper,skip,pump,,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0
ef9bd3c727784c789e82958cb4a0f475,Turkana 9,kenya,43,female,house_work_paid,yes,house_work_paid,seasonal_self_employed,7000,8,3,2,3,1;4;,7;11;older_than_16;,1,not_old_enough,skip,3,they_all_attend_school,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,3,radio;lights;cell_phone_charger;,skip,television;lights;cell_phone_charger;,skip,0,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,0_200_nkes,charcoal,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,unsafe_travel,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;,between_1_2_km,yes,12,yes,11182021,skip,farming,skip,pump,,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0
a875553ebc8448ae81a886a5c0050c47,Turkana 9,kenya,42,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,19000,3,1,2,0,1;4;,1;,1,not_old_enough,skip,0,not_old_enough,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,1,lights;cell_phone_charger;,skip,cell_phone_charger;,skip,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,skip,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_unsafe,no,no,very_safe,potential_theft,skip,home,akip,every_2_3_days,100_500_nkes,less_than_1_km,,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11182021,,farming,skip,pump,,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
e708e35a92d2448fb00347abe0185a7b,Turkana 9,kenya,36,female,house_work_unpaid,yes,not_currently_employed,seasonal_non_self_employed,3000,6,2,2,,10;15;,1;6;,2,they_all_attend_school,skip,1,not_old_enough,skip,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,solar_home_kit;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,2,radio;cell_phone_charger;lights;television;,skip,fan;,skip,3,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_200_nkes,firewood,skip,3_5_hours,child_female;adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,very_unsafe,no,no,somewhat_unsafe,potential_theft,skip,neighbor,skip,every_2_3_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,hair_cuttingsalon;processing_ugaligari;,between_1_2_km,yes,morning_to_noon,yes,11132021,,security,skip,pump,,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
cc98220c22c24fc487a34622a8bdcccd,Turkana 9,kenya,26,male,health_centerhospital,yes,health_centerhospital,regular_non_self_employed,35000,4,2,1,1,3;,1;,1,they_all_attend_school,skip,0,not_old_enough,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;charcoal;kerosene_lamp;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,2,lights;radio;fan;,skip,television;stovetop;computer;,skip_6,,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,charcoal,skip,3_5_hours,adult_female;whole_family;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_unsafe,unsafe_travel,skip,home,skip,every_2_3_days,100_500_nkes,2_5_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;sewing;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11172021,skip,farming,skip,pump,,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0
787fdecf4c574d91a7c25f40b1e16131,Turkana 9,kenya,51,female,farming,yes,farming,seasonal_self_employed,9000,6,3,2,1,3;6;14;,16;older_than_16;,2,they_all_attend_school,skip,1,they_all_attend_school,skip,adult_female;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;kerosene_lamp;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,3,television;lights;cell_phone_charger;,skip,stovetop;television;computer;radio;lights;fan;cell_phone_charger;,skip,4,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_200_nkes,firewood,skip,greater_than_5_hours,adult_female;child_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_unsafe,no,no,neither_safe_nor_unsafe,potential_theft,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;other_food_processing;,between_1_2_km,yes,12,yes,11172021,skip,farming,skip,pump,,1,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0
4adc47df90594312b8322d48a4d142ed,Turkana 9,kenya,51,male,shopkeeper,yes,shopkeeper,seasonal_self_employed,15000,7,2,3,2,2;5;8;,12;older_than_16;,1,not_old_enough,skip,2,household_chores,skip,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,between_2_and_5_hours,solar_home_kit,skip,2,1,lights;,skip,radio;lights;cell_phone_charger;,skip,2,battery_powered_flashlighttorch;,1,less_than_one_hour,200_600_nkes,firewood,skip,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,11172021,skip,shopkeeper,skip,pump,,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5a94b6e1d6e74d4791f04117e3b1fa85,Turkana 9,kenya,32,female,farming,,house_work_paid,seasonal_non_self_employed,450,6,2,3,1,1;13;,4;,1,not_old_enough,skip,0,not_old_enough,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,skip,less_than_2_hours,solar_home_kit,skip,1,1,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,under_5_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,11172021,,other,skip,pump,,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
e45446525ba14bb78e204080943cbaa1,Turkana 9,kenya,47,female,house_work_unpaid,no,house_work_unpaid,seasonal_self_employed,6000,5,2,1,2,1;,3;6;,0,not_old_enough,skip,2,they_all_attend_school,skip,adult_male;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;candles;kerosene_lamp;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,2,lights;radio;,skip,lights;cell_phone_charger;television;,skip,4,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,0_200_nkes,firewood,skip,3_5_hours,child_female;adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,neither_safe_nor_unsafe,unsafe_travel,skip,neighbor,skip,every_2_3_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11192021,skip,farming,skip,pump,,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0d34355c30f94a359684bc50abd4dad0,Turkana 9,kenya,27,male,ingo,yes,ingo,seasonal_non_self_employed,15000,5,3,1,3,7;,1;,1,not_old_enough,skip,0,not_old_enough,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,less_than_2_hours,solar_home_kit,skip,1,2,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,skip,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,11172021,skip,house_work_unpaid,skip,pump,,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
bea5f1e83d3e4c2f98eec021bbfd7d14,Turkana 9,kenya,27,female,house_work_unpaid,no,other,regular_self_employed,15000,7,2,3,2,3;5;7;,3;,3,they_all_attend_school,non,1,not_old_enough,skip,adult_male;,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,solar_home_kit;charcoal;minigrid_electricity_renewvia;,,between_2_and_5_hours,solar_home_kit,,0,2,radio;,,television;lights;cell_phone_charger;,,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,,less_than_1_hour,adult_female;child_female;child_male;,0_1000_nkes,solar_home_kit,,0_150_nkes,somewhat_unsafe,yes,no,somewhat_safe,lack_of_community_lighting,,shop,,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,less_than_1_km,yes,12,yes,12222022,county_employee,house_work_unpaid,skip,well,,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1
c7e91283e26546ff866b49b2d90369c6,Turkana 9,kenya,27,female,house_work_paid,no,other,,7000,7,2,3,2,3;5;7;,1;3;,3,they_all_attend_school,skip,1,not_old_enough,skio,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,3,radio;lights;cell_phone_charger;,skip,fan;,skip,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,skip,1_2_hours,adult_female;child_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,very_unsafe,yes,no,very_unsafe,potential_theft,skip,home,skirt,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;hair_cuttingsalon;other_food_processing;,less_than_1_km,yes,12,yes,12222022,county_employed,house_work_unpaid,skip,pump,,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
dc81b0ae66974650988db1f49e0eceb1,Turkana 9,kenya,30,female,house_work_unpaid,yes,not_currently_employed,seasonal_self_employed,5000,3,1,1,1,1;,3;,0,not_old_enough,ski,1,they_all_attend_school,ski,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,2,cell_phone_charger;,skip,cell_phone_charger;,skip,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,skip,3_5_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,very_unsafe,yes,no,somewhat_unsafe,unsafe_travel,skiop,home,skip,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,13,yes,12222022,skip,other,unemployed,pum,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
f2277bbc86e74c41b86b5923ab4d13aa,Turkana 9,kenya,50,female,farming,yes,farming,seasonal_non_self_employed,7000,5,2,1,2,1;,3;6;,0,not_old_enough,skip,2,they_all_attend_school,skip,adult_female;,ability_to_charge_mobile_phone(s,security_of_property_home_possessions,charcoal;diesel_generator;petrol_generator;kerosene_lamp;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,2,radio;lights;fan;cell_phone_charger;,skip,television;lights;radio;cell_phone_charger;,skip,7,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,charcoal,skip,3_5_hours,adult_female;child_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_unsafe,no,no,very_safe,unsafe_travel,skip,home,skip,every_2_3_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11182021,skip,farming,skip,pump,,1,4,1,1,1,0,1,0,1,0,0,0,0,0,1,0
360caf8f555741b6b675ca7762aab296,Turkana 9,kenya,3,female,manual_labor_non_farming,yes,not_currently_employed,seasonal_non_self_employed,6000,5,2,3,0,1;4;7;,1;,2,not_old_enough,skip,0,not_old_enough,ski,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,2,lights;cell_phone_charger;,skip,television;radio;fan;,skip,4,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,200_600_nkes,firewood,skip,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,very_unsafe,yes,no,neither_safe_nor_unsafe,unsafe_travel,skip,home,skip,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,less_than_1_km,yes,¹2,yes,12222022,skip,manual_labor_non_farming,ski,pump,,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
b98b9115501d44d98c1828d768c9739f,Turkana 9,kenya,3,male,security,yes,security,regular_self_employed,29000,6,2,3,2,1;3;6;,4;8;,2,not_old_enough,skip,1,health_reasons,skip,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,2,lights;cell_phone_charger;,skip,television;radio;lights;fan;cell_phone_charger;,skip,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,child_female;adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,very_unsafe,yes,no,somewhat_unsafe,unsafe_travel,skip,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;,less_than_1_km,yes,12,yes,12222022,skip,house_work_paid,skip,skip,,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0
074b2045330c4ba3b97a49d4b6290293,Turkana 9,kenya,40,female,farming,yes,farming,seasonal_self_employed,20000,6,3,2,1,1;3;8;,3;,3,not_old_enough,skip,1,not_old_enough,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,2,lights;cell_phone_charger;,skip,television;computer;radio;lights;fan;cell_phone_charger;,skip,4,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,neither_safe_nor_unsafe,yes,no,very_safe,lack_of_community_lighting,skip,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;,less_than_1_km,yes,12,yes,12222022,skip,farming,skip,pumps,,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2d907079576b4a84a0fd5e7d4dca92db,Turkana 9,kenya,28,female,cleaner,yes,cleaner,seasonal_self_employed,30000,4,2,1,1,1;,4;,0,not_old_enough,skip,1,they_all_attend_school,skip,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;candles;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,2,lights;fan;cell_phone_charger;,skip,television;radio;lights;fan;cell_phone_charger;,skip,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,skip,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,neither_safe_nor_unsafe,yes,no,very_safe,potential_theft,skip,home,skip,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_palm_oil;,less_than_1_km,yes,skip,yes,12222022,skip,manual_labor_non_farming,skip,pump,,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0
93b76c02917d421487352b499b162026,Turkana 9,kenya,31,male,security,yes,security,regular_self_employed,12000,5,2,2,1,2;5;,12;,2,they_all_attend_school,skip,1,they_all_attend_school,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,2,lights;cell_phone_charger;,skip,television;computer;radio;lights;fan;cell_phone_charger;,skip,5,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,charcoal,skip,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,skip,home,skip,every_day,0_100_nkes,less_than_1_km,clear_water,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;,between_1_2_km,yes,skip,yes,12222022,skip,manual_labor_non_farming,skip,pump,,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1
6b491d96466845f6879c01d53fd0e75c,Turkana 9,kenya,38,male,education,yes,education,regular_non_self_employed,50000,7,2,4,3,2;5;8;,1;10;,3,they_all_attend_school,skip,1,not_old_enough,skip,adult_female;,ability_to_charge_mobile_phone(s,security_of_property_home_possessions,solar_home_kit;kerosene_lamp;candles;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,4,3,lights;fan;cell_phone_charger;television;,skip,television;computer;lights;fan;cell_phone_charger;,skip,12,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,charcoal,skip,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,unsafe_travel,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,less_than_1_km,yes,22,yes,12222022,skip,food_processing,skip,skip,,1,4,1,1,1,0,1,0,1,0,0,0,0,0,1,0
57baf29c0465443aa7272e938624b0c2,Turkana 9,kenya,25,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,12000,5,2,1,2,1;,3;6;,0,not_old_enough,skip,2,they_all_attend_school,skip,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;candles;charcoal;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,4,,radio;lights;fan;cell_phone_charger;,skip,television;computer;radio;lights;fan;cell_phone_charger;,skip,6,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,skip,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,very_unsafe,yes,no,somewhat_unsafe,unsafe_travel,skip,home,,every_day,0_100_nkes,less_than_1_km,at_home_tap,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,less_than_1_km,yes,12,yes,12222022,skip,farming,skip,tap,,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0
87500d9edb76403aa626cb41c8e250a1,Turkana 9,kenya,45,male,farming,yes,farming,seasonal_non_self_employed,13000,5,2,3,0,6;10;16;,1;,3,they_all_attend_school,skip,0,not_old_enough,skip,adult_female;,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;candles;charcoal;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,2,cell_phone_charger;lights;,skip,television;computer;radio;lights;fan;cell_phone_charger;,skip,,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,charcoal,skip,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,skip,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,less_than_1_km,yes,1,yes,12222022,skip,house_work_unpaid,skip,o,,1,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0
66186dde2f2b443c8352edc8b37810aa,Turkana 9,kenya,74,male,farming,no,farming,regular_self_employed,1320,5,3,1,1,13;,older_than_16;,0,household_chores,skip,1,too_old,skip,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,candles;,skip,less_than_2_hours,fire,skip,2,1,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,1,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,child_female;,0_1000_nkes,battery,skip,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,skip,shop,skip,every_2_3_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,11172021,skip,farming,skip,pump,,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
