id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,Sum.of.kWh.Consumed.x,Total.Payment..Local.,avg_mon_consumption_period,Sum.of.kWh.Consumed.y,Sum.of.Net.Payment.Amount..Local.,avg_mon_consumption_cum
74361803c4614057bb47a05788207d78,Turkana 8,yes,3_6_months,kenya,63,female,no,,yes_it_has_increased,provide_free_lights,1000,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,more_time_for_study,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,,no,no,no,charcoal;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,1,yes,2,cell_phone_charger;,skip,cell_phone_charger;,skip,3,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;whole_family;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,no,yes,very_unsafe,very_safe,potential_theft,skip,no_because_theres_no_security_light_outside_homestead,home,skip,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,treated,tap,2_5_km,2_3_hours,child_female,12_15_old,0_500_nkes,less_than_1_km,yes,9:00_am,yes,yes,more_income,yes,reduces_high_cost_of_living,generates_income,provide_free_electricity,,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3.62167,112.073,0.17375257,3.88914,163.799,0.059236192
9ee7565bcd2c4e24842d4008c944e856,Turkana 8,yes,6_12_months,kenya,46,male,no,none,yes_it_has_increased,makes_life_easy,4500,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,improves_sturdies,they_all_attend_school,skip,they_all_attend_school,skip,,none,no,no,no,minigrid_electricity_renewvia;charcoal;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,3,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,2,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,200_600_nkes,minigrid_electricity_renewvia,skip,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,makes_people_access_what_they_want,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_water,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,24,yes,yes,improves_lives,yes,makes_life_simple,positively,improves_the_lives_of_people,none,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2.24556,170.6958,0.107732571,2.93236,170.6958,0.044663303
1b24d12d5f3e48b8ac4268e4cac5a0af,Turkana 8,yes,12_24_months,kenya,4,male,no,none,no_it_is_the_same,,8750,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,0,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;,nurses_quarters,yes,yes,yes,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,0,no,5,television;cell_phone_charger;lights;,skip,lights;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_male;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,enough_power,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,no_travel,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,24,yes,yes,better_business,yes,improving_business,it_has_reduced_chances_of_getting_bad_things,efficient_power,poor_handling,0,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,1.74034,86.21,0.08349423,4.27029,215.525,0.065041556
6380a5d5088749b08d19e587332db074,Turkana 8,yes,6_12_months,kenya,5,male,yes,nurse,no_it_is_the_same,,50000,yes_its_increased,more_income,yes_its_increased,yes_its_increased,yes_its_gotten_better,more_study_time,they_all_attend_school,skip,they_all_attend_school,skip,,,no,yes,no,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,3,television;radio;cell_phone_charger;lights;,skip,television;radio;,skip,3,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,reduces_expenses,home,skip,every_4_or_more_days,nothing,no_travel,community_well_or_pump,yes,treated,tap,1_2_km,2_3_hours,adult_female,12_15_old,0_500_nkes,between_1_2_km,yes,9:00am,yes,yes,increases,yes,reduced_cost_of_living,reduces_expenses,generates_income,,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,20.6188,1909.5515,0.989203733,81.92437,3849.2765,1.247804834
944a47bc157442d9958fae48ef308a09,Turkana 8,yes,6_12_months,kenya,34,male,no,not_changed,yes_it_has_increased,theres_less_expences,5000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,more_active_in_school,not_old_enough,,they_all_attend_school,,adult_male;,transport,no,no,no,charcoal;minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,5,yes,2,television;radio;lights;cell_phone_charger;fan;,,television;radio;lights;fan;cell_phone_charger;,,4,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,non,less_than_1_hour,adult_female;child_female;,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,,availed_community_security_lights,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,1_2_km,1_2_hours,adult_female,15_18_old,nothing,between_1_2_km,yes,24,yes,yes,faster_patient_attendance_and_active_all_times,yes,theres_little_expences,improved_performance_easier_work_at_home,noticed_interest_in_school_ease_in_house_activities,efficiency_in_household_chores,0,0,1,0,1,0,0,0,1,1,0,5,0,1,0,0,16.76609,637.954,0.804366831,29.19804,1146.593,0.444720606
53b5bc2f409b4f08a4d22a9d4fcede1c,Turkana 8,yes,6_12_months,kenya,30,male,yes,mca_secretary,yes_it_has_increased,more_income,15000,yes_its_increased,reduced_expenses,yes_its_decreased,yes_its_increased,yes_its_gotten_better,more_study,they_all_attend_school,skip,they_all_attend_school,skip,adult_female;,shop,no,no,yes,minigrid_electricity_renewvia;,ski,between_5_and_8_hours,minigrid_electricity_renewvia,skip,3,yes,2,television;radio;cell_phone_charger;,skip,television;radio;lights;,skip,3,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,reduce_high_cost_of_living,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,treated,tap,1_2_km,2_3_hours,adult_female,12_15_old,0_500_nkes,between_1_2_km,yes,9:00am,yes,yes,increase_income,yes,reduces,reduces_high_cost_of_living,generates_income,,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,4.22855,172.42,0.202868132,5.33612,258.63,0.081275405
67aba1aeb4a942ce93b83a75f456825a,Turkana 9,yes,12_24_months,kenya,28,male,no,none,no_it_is_the_same,,7000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,0,health_reasons,skip,they_all_attend_school,skip,adult_male;,kiosk,yes,yes,yes,minigrid_electricity_renewvia;,skip,less_than_2_hours,charcoal,skip,0,yes,4,television;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,5,battery_powered_flashlighttorch;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,skip,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,good_security_light,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,less_than_1_km,1_2_hours,adult_female,15_18_old,nothing,between_1_2_km,yes,24,yes,yes,enough_power,yes,betterments_business,good_power_in_the_house,it_has_reduced_theft,poor_handling_of_power,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0.13432,431.05,0.006444111,1.25481,431.05,0.019112237
ee2f08c708cf4eac9b00a7306225a3aa,Turkana 8,yes,6_12_months,kenya,31,male,no,none,yes_it_has_increased,much_money_has_been_used,4300,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,improves_the_sturdies_of_children,they_all_attend_school,skip,they_all_attend_school,skip,,none,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,2,radio;cell_phone_charger;,skip,cell_phone_charger;radio;,skip,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,skip,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_water,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,24,yes,yes,improves_sturdies,yes,accessible_of_everything,positively,good_lives,none,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.1609,,0.007719309,0.1609,,0.002450697
2e3d92c6a4ed41ab8e92c2a352d91f48,Turkana 8,yes,6_12_months,kenya,38,male,yes,,yes_it_has_increased,much_money_has_been_used,5000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,improved_sturdies_of_children,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;,small_business,no,yes,yes,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,2,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,6,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;child_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,1000_3000_nkes,yes,no,yes,very_safe,very_safe,lack_of_community_lighting,skip,yes_i_feel_well_and_good,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,purified_water_for_all_people,less_than_1_km,1_2_hours,adult_female,12_15_old,0_500_nkes,less_than_1_km,yes,24,yes,yes,everyone_uses_his_her_minigrid_by_itself,yes,improved_the_living_standards_of_people,,makes_the_lives_of_people_to_be_easy,none,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,11.12576,603.47,0.533767403,11.12576,603.47,0.169458454
48300f19a70a4f67bed38c8e94574c08,Turkana 9,no,12_24_months,kenya,22,female,no,kiosk_business,yes_it_has_increased,alot_of_income,10000,yes_its_increased,because_of_availability_of_minigrid_power,yes_its_increased,yes_its_increased,yes_its_gotten_better,because_of_availability_of_lights_everywhere,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,adult_female;,shop_business,yes,yes,yes,solar_home_kit;,skip,less_than_2_hours,charcoal,skip,5,yes,8,radio;,skip,lights;,skip,4,renewvia_minigrid_electricity;,yes_its_increased,1,less_than_one_hour,200_600_nkes,charcoal,skip,1_2_hours,adult_female;,1000_1500_nkes,battery,skip,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,because_lights_are_everywhere,home,skip,every_day,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,water_pump,1_2_km,1_2_hours,child_female,15_18_old,nothing,less_than_1_km,yes,8,yes,yes,to_see_dark_places,yes,perishable_foods_remain_fresh_because_of_minigrid_power,through_watching,more_money_through_phone_charging,positive,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0.92872,,0.044556099,1.37044,0.8621,0.020873418
f092fcdb91a54c02a9bd2aab4a3b3ba4,Turkana 9,yes,12_24_months,kenya,42,male,yes,business,yes_it_has_increased,sells_during_nights,15000,yes_its_increased,addition_f_new_members,yes_its_increased,yes_its_increased,yes_its_gotten_better,extra_lessons,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;adult_female;,cereals,no,no,yes,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,3,television;radio;lights;cell_phone_charger;,skip,television;radio;lights;cell_phone_charger;,skip,4,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;child_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,available_community_light,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,12,yes,yes,security_lighting,yes,children_read_at_nights_no_use_of_kerosene,it_has_safe_a_lot_of_money,business_growth,chatting_with_friends,0,0,1,0,1,0,0,0,2,1,1,4,0,0,0,1,22.72717,1521.6065,1.090354502,39.16559,2362.154,0.596538155
d462ac81eab243e9abbf260fd066de37,Turkana 9,no,12_24_months,kenya,22,female,yes,business,yes_it_has_increased,because_of_availability_of_power,10000,yes_its_increased,because_resources_has_increased,yes_its_increased,yes_its_increased,yes_its_gotten_better,because_learners_are_using_power_maximumly_while_studying,other,they_prefer_staying_at_home_than_going_to_school,other,most_of_them_are_pastoralists,adult_female;,phone_charging,yes,yes,yes,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,yes,5,lights;,skip,lights;,skip,5,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,0_200_nkes,charcoal,skip,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,no,no,very_unsafe,very_safe,lack_of_community_lighting,skip,yes_because_there_is_much_light_access_in_the_area,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,water_pump,less_than_1_km,less_than_1_hour,child_female,15_18_old,nothing,between_1_2_km,yes,8,yes,yes,exploring_in_business_due_to_much_access_of_power_up_to_to_midnight,yes,there_is_much_profit_in_any_field_that_an_individual_per_take,it_has_increased_my_lifestyle_of_living_through_minigrid_power,much_power_has_increased_profit_in_business,positively_due_to_decrease_in_crime,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,4.28866,172.42,0.205751958,5.9449,301.735,0.090547843
e38855f2fc2847919853d2a133508190,Turkana 9,no,12_24_months,kenya,3,male,yes,they_started_a_business,no_it_is_the_same,,200,yes_its_increased,they_always_get_light_to_study_in_my_house,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_always_study_during_preps_time,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,adult_female;,kiosk,yes,yes,yes,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,4,yes,5,lights;cell_phone_charger;television;,skip,computer;,skip,4,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,nothing,charcoal,skip,less_than_1_hour,adult_female;child_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,yesbecause_during_night_you_will_be_able_to_see_a_dangerous_thing,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,nakukulas_water_pump,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,12,yes,yes,it_helps_people_to_get_light_during_night_and_also_help_people_to_charge_there_mobile_phones,yes,this_is_because_at_night_the_doctor_will_treat_the_sick_patients,because_it_helps_to_access_charging_easily_than_before,it_helps_them_to_come_up_with_idea_of_business,,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1.54495,,0.074120235,1.54495,9.4831,0.023531412
f5564e28e66f4261b51b2f912eb2c7f8,Turkana 9,yes,12_24_months,kenya,35,male,yes,business,no_it_is_the_same,,300,yes_its_increased,they_access_charging_to_my_house,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_always_study_during_prep,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,adult_female;,grocery,yes,yes,yes,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,yes,6,lights;cell_phone_charger;television;computer;radio;,skip,stovetop;,skip,3,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,minigrid_electricity_renewvia,skip,less_than_1_hour,adult_female;child_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,yes_because_it_enable_to_see_a_sharp_object_at_night,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,nakukulas_water_pump,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,12,yes,yes,it_helps_patients_to_access_dose_during_at_night,yes,because_it_helps_us_to_access_charging_easily_than_before,it_helps_family_members_to_access_light,it_helps_family_to_start_a_small_business,none,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,21.60743,1481.0878,1.036634063,31.92785,1957.8291,0.486298834
8f2ddedfd630404682f5e8a975d32471,Turkana 9,yes,12_24_months,kenya,35,male,yes,bussines,no_it_is_the_same,,250,yes_its_increased,they_access_charging_to_my_house,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_always_study_during_prep,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,adult_female;,kiosk,yes,yes,yes,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,yes,5,cell_phone_charger;lights;computer;,skip,radio;,skip,3,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,minigrid_electricity_renewvia,skip,less_than_1_hour,adult_female;child_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,yesenable_me_to_access_easily_than_before,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,nakukulas_water_pump,less_than_1_km,less_than_1_hour,child_female,15_18_old,nothing,less_than_1_km,yes,12,yes,yes,we_access_charging_easily_than_before,yes,enable_people_to_get_light_during_night,helps_family_members_to_access_charging_than_before,it_helps_my_family_to_start_a_small_business,none,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4.3464,43.9671,0.208522082,21.68323,939.689,0.330261181
c22bc5e18efb40bc98b94befa288d9c9,Turkana 9,yes,12_24_months,kenya,32,male,yes,business,no_it_is_the_same,,7000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_study_during_prep,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,adult_male;,kiosk,yes,yes,yes,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,4,yes,6,lights;radio;television;,skip,computer;,skip,3,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,skip,less_than_1_hour,adult_female;child_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,enable_people_to_see_a_sharp_object_at_night,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,nakukulas_water_pump,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,12,yes,yes,it_reduces_theft_cases,yes,it_reduces_theft_cases_in_community,it_enable_family_members_to_access_charging,it_enable_family_members_to_start_small_business,none,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4.11686,90.5205,0.197509713,7.81112,331.9085,0.118972576
75e59358f0104bf8b45dd28d26ece2e5,Turkana 9,no,24_36_months,kenya,24,female,yes,iam_doing_well_in_business_due_to_availability_of_power,yes_it_has_increased,due_to_availability_of_power_since_most_of_us_are_doing_job_till_midnight,15000,yes_its_increased,increase_in_resource_is_that_lead_it_to_increase,yes_its_increased,yes_its_increased,yes_its_gotten_better,learning_mode_has_changed_since_most_of_students_are_using_minigrid_powe,other,skip,other,skip,adult_female;,selling_electronics,yes,yes,yes,solar_home_kit;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,6,yes,7,lights;,skip,lights;,skip,3,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,yessafety_has_made_everything_to_be_in_good_condition.,home,skip,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,water_pump,less_than_1_km,1_2_hours,child_female,15_18_old,nothing,less_than_1_km,yes,7,yes,yes,business_has_become_more_practical_in_our_lives,yes,good_life_quality_ever_since_it_started_working,minigrid_has_made_many_elites_have_bright_future_since_power_is_paramount_in_their_lives,through_business_acess,safety_and_exploring_in_business,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6.31403,224.146,0.302920735,10.86792,452.6025,0.165531247
